Alice,21,Engineering
Bob,22,Business
Charlie,23,Engineering
Diana,20,Arts
Edward,24,Business
Fiona,22,Engineering
George,25,Arts
Hannah,23,Business
Ivy,21,Engineering
Jack,22,Science
Karen,24,Arts
Liam,23,Engineering
Mia,20,Science
Noah,22,Business
Olivia,21,Science
Charlie,23,Engineering
Diana,20,Arts
Edward,24,Business
Alice,21,Engineering
Bob,22,Business
Fiona,22,Engineering
Hannah,23,Business
Jack,22,Science
George,25,Arts
Ivy,21,Engineering
Karen,24,Arts
Noah,22,Business
Olivia,21,Science
Liam,23,Engineering
Mia,20,Science
